YEAR,PERIOD,STATE,ST,CHARTYP,CHARACTERISTIC,DESIGN_FACTOR
2019,5-Year,South Carolina,45,HOUSING,Computer and Internet Access,1.6
2019,5-Year,South Dakota,46,POPULATION,Families and Nonfamilies,1.4
2019,5-Year,South Dakota,46,POPULATION,Population in Households by Race/Hispanic Origin of Householder,1.3
2019,5-Year,South Dakota,46,POPULATION,Population by Tenure,2.2
2019,5-Year,South Dakota,46,POPULATION,Age,1
2019,5-Year,South Dakota,46,POPULATION,Sex,1
2019,5-Year,South Dakota,46,POPULATION,Population of Two or More Races,1.9
2019,5-Year,South Dakota,46,POPULATION,White Alone,1.8
2019,5-Year,South Dakota,46,POPULATION,Black or African American Alone,1.2
2019,5-Year,South Dakota,46,POPULATION,"American Indian or Alaska Native Alone, Asian Alone, Native Hawaiian or Other Pacific Islander Alone, or Some Other Race Alone",1
2019,5-Year,South Dakota,46,POPULATION,Hispanic or Latino,1.9
2019,5-Year,South Dakota,46,POPULATION,Marital Status,1.4
2019,5-Year,South Dakota,46,POPULATION,Marital History,1.5
2019,5-Year,South Dakota,46,POPULATION,Relationship,1.2
2019,5-Year,South Dakota,46,POPULATION,Ancestry,1.8
2019,5-Year,South Dakota,46,POPULATION,Grandparents Responsible for Grandchildren,1.5
2019,5-Year,South Dakota,46,POPULATION,Number of Women Who Had a Birth in the Past 12 Months,1.3
2019,5-Year,South Dakota,46,POPULATION,Language Spoken at Home and Ability to Speak English,1.5
2019,5-Year,South Dakota,46,POPULATION,"Place of Birth, Year of Entry, and Citizenship Status",1.7
2019,5-Year,South Dakota,46,POPULATION,Residence 1 Year Ago,2.3
2019,5-Year,South Dakota,46,POPULATION,"School Enrollment, Level of School, Type of School, and Field of Degree",1.3
2019,5-Year,South Dakota,46,POPULATION,Educational Attainment,1.3
2019,5-Year,South Dakota,46,POPULATION,Armed Forces Status and Veteran Status,1.2
2019,5-Year,South Dakota,46,POPULATION,Period of Military Service,1.2
2019,5-Year,South Dakota,46,POPULATION,Disability Status,1.2
2019,5-Year,South Dakota,46,POPULATION,Employment/Work Status,1.3
2019,5-Year,South Dakota,46,POPULATION,"Industry, Occupation, and Class of Worker",1.4
2019,5-Year,South Dakota,46,POPULATION,Travel Time to Work,1.5
2019,5-Year,South Dakota,46,POPULATION,Means of Transportation to Work,1.4
2019,5-Year,South Dakota,46,POPULATION,Place of Work,1.7
2019,5-Year,South Dakota,46,POPULATION,Time Leaving Home to go to Work,1.4
2019,5-Year,South Dakota,46,POPULATION,Private Vehicle Occupancy,1.3
2019,5-Year,South Dakota,46,POPULATION,"Work Experience, Hours Worked per Week, and Weeks Worked",1.4
2019,5-Year,South Dakota,46,POPULATION,Number of Workers in Family,1.3
2019,5-Year,South Dakota,46,POPULATION,"Presence of Own Children, Presence of People Under 18 Years, Presence of People 60 Years and Over, and Presence of People 65 Years and Over",1.2
2019,5-Year,South Dakota,46,POPULATION,Age of Own Children by Living Arrangements and Employment Status of Parents,1.8
2019,5-Year,South Dakota,46,POPULATION,Age of Householder,1.1
2019,5-Year,South Dakota,46,POPULATION,Race of Householder,1.5
2019,5-Year,South Dakota,46,POPULATION,"Household, Family or Nonfamily Income",1.4
2019,5-Year,South Dakota,46,POPULATION,Person Earnings/Income,1.4
2019,5-Year,South Dakota,46,POPULATION,Type of Household Income,1.1
2019,5-Year,South Dakota,46,POPULATION,Poverty Status (Persons),2
2019,5-Year,South Dakota,46,POPULATION,Poverty Status (Families/Households),1.4
2019,5-Year,South Dakota,46,POPULATION,Ratio of Income to Poverty Level,2.2
2019,5-Year,South Dakota,46,POPULATION,Receipt of Food Stamps and Participation in Free/Reduced Price Meals,1.6
2019,5-Year,South Dakota,46,POPULATION,Health Insurance,1.7
2019,5-Year,South Dakota,46,HOUSING,Households/Occupied Housing Units,1.8
2019,5-Year,South Dakota,46,HOUSING,"Family Type, Household Type, and Household Size",1.3
2019,5-Year,South Dakota,46,HOUSING,Households by Presence of Nonrelatives,1.9
2019,5-Year,South Dakota,46,HOUSING,Unmarried Partner Households,1.5
2019,5-Year,South Dakota,46,HOUSING,Limited English Speaking Households,1.5
2019,5-Year,South Dakota,46,HOUSING,Tenure,1.3
2019,5-Year,South Dakota,46,HOUSING,Vacant,1.6
2019,5-Year,South Dakota,46,HOUSING,Rooms and Bedrooms,1.4
2019,5-Year,South Dakota,46,HOUSING,Occupants per Room,1.3
2019,5-Year,South Dakota,46,HOUSING,Units in Structure,1.5
2019,5-Year,South Dakota,46,HOUSING,Year Structure Built and Year Householder Moved Into Unit,1.3
2019,5-Year,South Dakota,46,HOUSING,House Heating Fuel,1.2
2019,5-Year,South Dakota,46,HOUSING,Telephone Service Available,1.3
2019,5-Year,South Dakota,46,HOUSING,Vehicles Available,1.3
2019,5-Year,South Dakota,46,HOUSING,Plumbing Facilities and Kitchen Facilities,1.8
2019,5-Year,South Dakota,46,HOUSING,"Gross Rent, Gross Rent as a Percentage of Household Income, and Contract Rent",1.4
2019,5-Year,South Dakota,46,HOUSING,Meals Included in Rent,1.3
2019,5-Year,South Dakota,46,HOUSING,Inclusion of Utilities in Rent,1.3
2019,5-Year,South Dakota,46,HOUSING,Value,1.3
2019,5-Year,South Dakota,46,HOUSING,Mortgage Status and Selected Monthly Owner Costs,1.2
2019,5-Year,South Dakota,46,HOUSING,Selected Physical and Financial Conditions,1.4
2019,5-Year,South Dakota,46,HOUSING,Computer and Internet Access,1.4
2019,5-Year,Tennessee,47,POPULATION,Families and Nonfamilies,1.6
2019,5-Year,Tennessee,47,POPULATION,Population in Households by Race/Hispanic Origin of Householder,1.8
2019,5-Year,Tennessee,47,POPULATION,Population by Tenure,2.9
2019,5-Year,Tennessee,47,POPULATION,Age,1.1
2019,5-Year,Tennessee,47,POPULATION,Sex,1
2019,5-Year,Tennessee,47,POPULATION,Population of Two or More Races,1.9
2019,5-Year,Tennessee,47,POPULATION,White Alone,1.8
2019,5-Year,Tennessee,47,POPULATION,Black or African American Alone,1.1
2019,5-Year,Tennessee,47,POPULATION,"American Indian or Alaska Native Alone, Asian Alone, Native Hawaiian or Other Pacific Islander Alone, or Some Other Race Alone",1.9
2019,5-Year,Tennessee,47,POPULATION,Hispanic or Latino,2.2
2019,5-Year,Tennessee,47,POPULATION,Marital Status,1.3
2019,5-Year,Tennessee,47,POPULATION,Marital History,1.1
2019,5-Year,Tennessee,47,POPULATION,Relationship,1.5
2019,5-Year,Tennessee,47,POPULATION,Ancestry,2
2019,5-Year,Tennessee,47,POPULATION,Grandparents Responsible for Grandchildren,1.8
2019,5-Year,Tennessee,47,POPULATION,Number of Women Who Had a Birth in the Past 12 Months,1.3
2019,5-Year,Tennessee,47,POPULATION,Language Spoken at Home and Ability to Speak English,1.5
2019,5-Year,Tennessee,47,POPULATION,"Place of Birth, Year of Entry, and Citizenship Status",2
2019,5-Year,Tennessee,47,POPULATION,Residence 1 Year Ago,2.9
2019,5-Year,Tennessee,47,POPULATION,"School Enrollment, Level of School, Type of School, and Field of Degree",1.3
2019,5-Year,Tennessee,47,POPULATION,Educational Attainment,1.5
2019,5-Year,Tennessee,47,POPULATION,Armed Forces Status and Veteran Status,1.3
2019,5-Year,Tennessee,47,POPULATION,Period of Military Service,1.4
2019,5-Year,Tennessee,47,POPULATION,Disability Status,1.4
2019,5-Year,Tennessee,47,POPULATION,Employment/Work Status,1.3
2019,5-Year,Tennessee,47,POPULATION,"Industry, Occupation, and Class of Worker",1.6
2019,5-Year,Tennessee,47,POPULATION,Travel Time to Work,1.7
2019,5-Year,Tennessee,47,POPULATION,Means of Transportation to Work,1.6
2019,5-Year,Tennessee,47,POPULATION,Place of Work,1.7
2019,5-Year,Tennessee,47,POPULATION,Time Leaving Home to go to Work,1.7
2019,5-Year,Tennessee,47,POPULATION,Private Vehicle Occupancy,1.6
2019,5-Year,Tennessee,47,POPULATION,"Work Experience, Hours Worked per Week, and Weeks Worked",1.3
2019,5-Year,Tennessee,47,POPULATION,Number of Workers in Family,1.5
2019,5-Year,Tennessee,47,POPULATION,"Presence of Own Children, Presence of People Under 18 Years, Presence of People 60 Years and Over, and Presence of People 65 Years and Over",1.4
2019,5-Year,Tennessee,47,POPULATION,Age of Own Children by Living Arrangements and Employment Status of Parents,1.8
2019,5-Year,Tennessee,47,POPULATION,Age of Householder,1.4
2019,5-Year,Tennessee,47,POPULATION,Race of Householder,1.5
2019,5-Year,Tennessee,47,POPULATION,"Household, Family or Nonfamily Income",1.5
2019,5-Year,Tennessee,47,POPULATION,Person Earnings/Income,1.6
2019,5-Year,Tennessee,47,POPULATION,Type of Household Income,1.2
2019,5-Year,Tennessee,47,POPULATION,Poverty Status (Persons),1.8
2019,5-Year,Tennessee,47,POPULATION,Poverty Status (Families/Households),1.5
2019,5-Year,Tennessee,47,POPULATION,Ratio of Income to Poverty Level,2.7
2019,5-Year,Tennessee,47,POPULATION,Receipt of Food Stamps and Participation in Free/Reduced Price Meals,1.7
2019,5-Year,Tennessee,47,POPULATION,Health Insurance,1.7
2019,5-Year,Tennessee,47,HOUSING,Households/Occupied Housing Units,2
2019,5-Year,Tennessee,47,HOUSING,"Family Type, Household Type, and Household Size",1.6
2019,5-Year,Tennessee,47,HOUSING,Households by Presence of Nonrelatives,2.2
2019,5-Year,Tennessee,47,HOUSING,Unmarried Partner Households,1.6
2019,5-Year,Tennessee,47,HOUSING,Limited English Speaking Households,1.5
2019,5-Year,Tennessee,47,HOUSING,Tenure,1.6
2019,5-Year,Tennessee,47,HOUSING,Vacant,1.9
2019,5-Year,Tennessee,47,HOUSING,Rooms and Bedrooms,1.6
2019,5-Year,Tennessee,47,HOUSING,Occupants per Room,1.6
2019,5-Year,Tennessee,47,HOUSING,Units in Structure,1.5
2019,5-Year,Tennessee,47,HOUSING,Year Structure Built and Year Householder Moved Into Unit,1.5
2019,5-Year,Tennessee,47,HOUSING,House Heating Fuel,1.5
2019,5-Year,Tennessee,47,HOUSING,Telephone Service Available,1.6
2019,5-Year,Tennessee,47,HOUSING,Vehicles Available,1.5
2019,5-Year,Tennessee,47,HOUSING,Plumbing Facilities and Kitchen Facilities,2
2019,5-Year,Tennessee,47,HOUSING,"Gross Rent, Gross Rent as a Percentage of Household Income, and Contract Rent",1.6
2019,5-Year,Tennessee,47,HOUSING,Meals Included in Rent,1.5
2019,5-Year,Tennessee,47,HOUSING,Inclusion of Utilities in Rent,1.5
2019,5-Year,Tennessee,47,HOUSING,Value,1.4
2019,5-Year,Tennessee,47,HOUSING,Mortgage Status and Selected Monthly Owner Costs,1.4
2019,5-Year,Tennessee,47,HOUSING,Selected Physical and Financial Conditions,1.6
2019,5-Year,Tennessee,47,HOUSING,Computer and Internet Access,1.6
2019,5-Year,Texas,48,POPULATION,Families and Nonfamilies,1.6
2019,5-Year,Texas,48,POPULATION,Population in Households by Race/Hispanic Origin of Householder,2.3
2019,5-Year,Texas,48,POPULATION,Population by Tenure,3
2019,5-Year,Texas,48,POPULATION,Age,1.1
2019,5-Year,Texas,48,POPULATION,Sex,1.5
2019,5-Year,Texas,48,POPULATION,Population of Two or More Races,2.1
2019,5-Year,Texas,48,POPULATION,White Alone,2.5
2019,5-Year,Texas,48,POPULATION,Black or African American Alone,1.1
2019,5-Year,Texas,48,POPULATION,"American Indian or Alaska Native Alone, Asian Alone, Native Hawaiian or Other Pacific Islander Alone, or Some Other Race Alone",1.9
2019,5-Year,Texas,48,POPULATION,Hispanic or Latino,2.2
2019,5-Year,Texas,48,POPULATION,Marital Status,1.4
2019,5-Year,Texas,48,POPULATION,Marital History,1.3
2019,5-Year,Texas,48,POPULATION,Relationship,1.5
2019,5-Year,Texas,48,POPULATION,Ancestry,2
2019,5-Year,Texas,48,POPULATION,Grandparents Responsible for Grandchildren,1.9
2019,5-Year,Texas,48,POPULATION,Number of Women Who Had a Birth in the Past 12 Months,1.3
2019,5-Year,Texas,48,POPULATION,Language Spoken at Home and Ability to Speak English,1.9
2019,5-Year,Texas,48,POPULATION,"Place of Birth, Year of Entry, and Citizenship Status",2
2019,5-Year,Texas,48,POPULATION,Residence 1 Year Ago,2.9
2019,5-Year,Texas,48,POPULATION,"School Enrollment, Level of School, Type of School, and Field of Degree",1.3
2019,5-Year,Texas,48,POPULATION,Educational Attainment,1.5
2019,5-Year,Texas,48,POPULATION,Armed Forces Status and Veteran Status,1.3
2019,5-Year,Texas,48,POPULATION,Period of Military Service,1.4
2019,5-Year,Texas,48,POPULATION,Disability Status,1.4
2019,5-Year,Texas,48,POPULATION,Employment/Work Status,1.3
2019,5-Year,Texas,48,POPULATION,"Industry, Occupation, and Class of Worker",1.6
2019,5-Year,Texas,48,POPULATION,Travel Time to Work,1.7
2019,5-Year,Texas,48,POPULATION,Means of Transportation to Work,1.7
2019,5-Year,Texas,48,POPULATION,Place of Work,1.7
2019,5-Year,Texas,48,POPULATION,Time Leaving Home to go to Work,1.7
2019,5-Year,Texas,48,POPULATION,Private Vehicle Occupancy,1.6
2019,5-Year,Texas,48,POPULATION,"Work Experience, Hours Worked per Week, and Weeks Worked",1.4
2019,5-Year,Texas,48,POPULATION,Number of Workers in Family,1.5
2019,5-Year,Texas,48,POPULATION,"Presence of Own Children, Presence of People Under 18 Years, Presence of People 60 Years and Over, and Presence of People 65 Years and Over",1.4
2019,5-Year,Texas,48,POPULATION,Age of Own Children by Living Arrangements and Employment Status of Parents,1.8
2019,5-Year,Texas,48,POPULATION,Age of Householder,1.4
2019,5-Year,Texas,48,POPULATION,Race of Householder,1.5
2019,5-Year,Texas,48,POPULATION,"Household, Family or Nonfamily Income",1.5
2019,5-Year,Texas,48,POPULATION,Person Earnings/Income,1.6
2019,5-Year,Texas,48,POPULATION,Type of Household Income,1.2
2019,5-Year,Texas,48,POPULATION,Poverty Status (Persons),2
2019,5-Year,Texas,48,POPULATION,Poverty Status (Families/Households),1.6
2019,5-Year,Texas,48,POPULATION,Ratio of Income to Poverty Level,2.8
2019,5-Year,Texas,48,POPULATION,Receipt of Food Stamps and Participation in Free/Reduced Price Meals,2
2019,5-Year,Texas,48,POPULATION,Health Insurance,1.7
2019,5-Year,Texas,48,HOUSING,Households/Occupied Housing Units,2.2
2019,5-Year,Texas,48,HOUSING,"Family Type, Household Type, and Household Size",1.6
2019,5-Year,Texas,48,HOUSING,Households by Presence of Nonrelatives,2.2
2019,5-Year,Texas,48,HOUSING,Unmarried Partner Households,1.6
2019,5-Year,Texas,48,HOUSING,Limited English Speaking Households,1.5
2019,5-Year,Texas,48,HOUSING,Tenure,1.6
2019,5-Year,Texas,48,HOUSING,Vacant,1.9
2019,5-Year,Texas,48,HOUSING,Rooms and Bedrooms,1.6
2019,5-Year,Texas,48,HOUSING,Occupants per Room,1.6
2019,5-Year,Texas,48,HOUSING,Units in Structure,1.5
2019,5-Year,Texas,48,HOUSING,Year Structure Built and Year Householder Moved Into Unit,1.5
2019,5-Year,Texas,48,HOUSING,House Heating Fuel,1.5
2019,5-Year,Texas,48,HOUSING,Telephone Service Available,1.6
2019,5-Year,Texas,48,HOUSING,Vehicles Available,1.5
2019,5-Year,Texas,48,HOUSING,Plumbing Facilities and Kitchen Facilities,2.1
2019,5-Year,Texas,48,HOUSING,"Gross Rent, Gross Rent as a Percentage of Household Income, and Contract Rent",1.6
2019,5-Year,Texas,48,HOUSING,Meals Included in Rent,1.5
2019,5-Year,Texas,48,HOUSING,Inclusion of Utilities in Rent,1.5
2019,5-Year,Texas,48,HOUSING,Value,1.4
2019,5-Year,Texas,48,HOUSING,Mortgage Status and Selected Monthly Owner Costs,1.4
2019,5-Year,Texas,48,HOUSING,Selected Physical and Financial Conditions,1.6
2019,5-Year,Texas,48,HOUSING,Computer and Internet Access,1.6
2019,5-Year,Utah,49,POPULATION,Families and Nonfamilies,1.5
2019,5-Year,Utah,49,POPULATION,Population in Households by Race/Hispanic Origin of Householder,2.3
2019,5-Year,Utah,49,POPULATION,Population by Tenure,2.9
2019,5-Year,Utah,49,POPULATION,Age,1.1
2019,5-Year,Utah,49,POPULATION,Sex,1
2019,5-Year,Utah,49,POPULATION,Population of Two or More Races,1.9
2019,5-Year,Utah,49,POPULATION,White Alone,3
2019,5-Year,Utah,49,POPULATION,Black or African American Alone,1.6
2019,5-Year,Utah,49,POPULATION,"American Indian or Alaska Native Alone, Asian Alone, Native Hawaiian or Other Pacific Islander Alone, or Some Other Race Alone",1.7
2019,5-Year,Utah,49,POPULATION,Hispanic or Latino,2.2
2019,5-Year,Utah,49,POPULATION,Marital Status,1.3
2019,5-Year,Utah,49,POPULATION,Marital History,1.5
2019,5-Year,Utah,49,POPULATION,Relationship,1.4
2019,5-Year,Utah,49,POPULATION,Ancestry,2
2019,5-Year,Utah,49,POPULATION,Grandparents Responsible for Grandchildren,1.7
2019,5-Year,Utah,49,POPULATION,Number of Women Who Had a Birth in the Past 12 Months,1.3
2019,5-Year,Utah,49,POPULATION,Language Spoken at Home and Ability to Speak English,1.7
2019,5-Year,Utah,49,POPULATION,"Place of Birth, Year of Entry, and Citizenship Status",2
2019,5-Year,Utah,49,POPULATION,Residence 1 Year Ago,2.7
2019,5-Year,Utah,49,POPULATION,"School Enrollment, Level of School, Type of School, and Field of Degree",1.3
2019,5-Year,Utah,49,POPULATION,Educational Attainment,1.4
2019,5-Year,Utah,49,POPULATION,Armed Forces Status and Veteran Status,1.4
2019,5-Year,Utah,49,POPULATION,Period of Military Service,1.3
2019,5-Year,Utah,49,POPULATION,Disability Status,1.2
2019,5-Year,Utah,49,POPULATION,Employment/Work Status,1.3
2019,5-Year,Utah,49,POPULATION,"Industry, Occupation, and Class of Worker",1.5
2019,5-Year,Utah,49,POPULATION,Travel Time to Work,1.6
2019,5-Year,Utah,49,POPULATION,Means of Transportation to Work,1.5
2019,5-Year,Utah,49,POPULATION,Place of Work,2
2019,5-Year,Utah,49,POPULATION,Time Leaving Home to go to Work,1.6
2019,5-Year,Utah,49,POPULATION,Private Vehicle Occupancy,1.5
2019,5-Year,Utah,49,POPULATION,"Work Experience, Hours Worked per Week, and Weeks Worked",1.3
2019,5-Year,Utah,49,POPULATION,Number of Workers in Family,1.4
2019,5-Year,Utah,49,POPULATION,"Presence of Own Children, Presence of People Under 18 Years, Presence of People 60 Years and Over, and Presence of People 65 Years and Over",1.3
2019,5-Year,Utah,49,POPULATION,Age of Own Children by Living Arrangements and Employment Status of Parents,1.8
2019,5-Year,Utah,49,POPULATION,Age of Householder,1.3
2019,5-Year,Utah,49,POPULATION,Race of Householder,1.5
2019,5-Year,Utah,49,POPULATION,"Household, Family or Nonfamily Income",1.5
2019,5-Year,Utah,49,POPULATION,Person Earnings/Income,1.6
2019,5-Year,Utah,49,POPULATION,Type of Household Income,1.5
2019,5-Year,Utah,49,POPULATION,Poverty Status (Persons),2.4
2019,5-Year,Utah,49,POPULATION,Poverty Status (Families/Households),1.5
2019,5-Year,Utah,49,POPULATION,Ratio of Income to Poverty Level,2.8
2019,5-Year,Utah,49,POPULATION,Receipt of Food Stamps and Participation in Free/Reduced Price Meals,1.7
2019,5-Year,Utah,49,POPULATION,Health Insurance,1.7
2019,5-Year,Utah,49,HOUSING,Households/Occupied Housing Units,2.1
2019,5-Year,Utah,49,HOUSING,"Family Type, Household Type, and Household Size",1.5
2019,5-Year,Utah,49,HOUSING,Households by Presence of Nonrelatives,1.9
2019,5-Year,Utah,49,HOUSING,Unmarried Partner Households,1.6
2019,5-Year,Utah,49,HOUSING,Limited English Speaking Households,1.5
2019,5-Year,Utah,49,HOUSING,Tenure,1.4
2019,5-Year,Utah,49,HOUSING,Vacant,1.7
2019,5-Year,Utah,49,HOUSING,Rooms and Bedrooms,1.5
2019,5-Year,Utah,49,HOUSING,Occupants per Room,1.5
2019,5-Year,Utah,49,HOUSING,Units in Structure,1.5
2019,5-Year,Utah,49,HOUSING,Year Structure Built and Year Householder Moved Into Unit,1.4
2019,5-Year,Utah,49,HOUSING,House Heating Fuel,1.5
2019,5-Year,Utah,49,HOUSING,Telephone Service Available,1.5
2019,5-Year,Utah,49,HOUSING,Vehicles Available,1.5
2019,5-Year,Utah,49,HOUSING,Plumbing Facilities and Kitchen Facilities,2
2019,5-Year,Utah,49,HOUSING,"Gross Rent, Gross Rent as a Percentage of Household Income, and Contract Rent",1.6
2019,5-Year,Utah,49,HOUSING,Meals Included in Rent,1.4
2019,5-Year,Utah,49,HOUSING,Inclusion of Utilities in Rent,1.5
2019,5-Year,Utah,49,HOUSING,Value,1.3
2019,5-Year,Utah,49,HOUSING,Mortgage Status and Selected Monthly Owner Costs,1.4
2019,5-Year,Utah,49,HOUSING,Selected Physical and Financial Conditions,1.5
2019,5-Year,Utah,49,HOUSING,Computer and Internet Access,1.5
2019,5-Year,Vermont,50,POPULATION,Families and Nonfamilies,1.3
2019,5-Year,Vermont,50,POPULATION,Population in Households by Race/Hispanic Origin of Householder,1.4
2019,5-Year,Vermont,50,POPULATION,Population by Tenure,1.9
2019,5-Year,Vermont,50,POPULATION,Age,1
2019,5-Year,Vermont,50,POPULATION,Sex,1
2019,5-Year,Vermont,50,POPULATION,Population of Two or More Races,1.3
2019,5-Year,Vermont,50,POPULATION,White Alone,1.4
2019,5-Year,Vermont,50,POPULATION,Black or African American Alone,1
2019,5-Year,Vermont,50,POPULATION,"American Indian or Alaska Native Alone, Asian Alone, Native Hawaiian or Other Pacific Islander Alone, or Some Other Race Alone",1.4
2019,5-Year,Vermont,50,POPULATION,Hispanic or Latino,1.5
2019,5-Year,Vermont,50,POPULATION,Marital Status,1
2019,5-Year,Vermont,50,POPULATION,Marital History,1.1
2019,5-Year,Vermont,50,POPULATION,Relationship,1.1
2019,5-Year,Vermont,50,POPULATION,Ancestry,1.6
2019,5-Year,Vermont,50,POPULATION,Grandparents Responsible for Grandchildren,2.1
2019,5-Year,Vermont,50,POPULATION,Number of Women Who Had a Birth in the Past 12 Months,1.3
2019,5-Year,Vermont,50,POPULATION,Language Spoken at Home and Ability to Speak English,1.6
2019,5-Year,Vermont,50,POPULATION,"Place of Birth, Year of Entry, and Citizenship Status",1.5
2019,5-Year,Vermont,50,POPULATION,Residence 1 Year Ago,1.9
2019,5-Year,Vermont,50,POPULATION,"School Enrollment, Level of School, Type of School, and Field of Degree",1.2
2019,5-Year,Vermont,50,POPULATION,Educational Attainment,1.3
2019,5-Year,Vermont,50,POPULATION,Armed Forces Status and Veteran Status,1.4
2019,5-Year,Vermont,50,POPULATION,Period of Military Service,1.1
2019,5-Year,Vermont,50,POPULATION,Disability Status,1.3
2019,5-Year,Vermont,50,POPULATION,Employment/Work Status,1.3
2019,5-Year,Vermont,50,POPULATION,"Industry, Occupation, and Class of Worker",1.4
2019,5-Year,Vermont,50,POPULATION,Travel Time to Work,1.3
2019,5-Year,Vermont,50,POPULATION,Means of Transportation to Work,1.3
2019,5-Year,Vermont,50,POPULATION,Place of Work,1.3
2019,5-Year,Vermont,50,POPULATION,Time Leaving Home to go to Work,1.3
2019,5-Year,Vermont,50,POPULATION,Private Vehicle Occupancy,1.6
2019,5-Year,Vermont,50,POPULATION,"Work Experience, Hours Worked per Week, and Weeks Worked",1.2
2019,5-Year,Vermont,50,POPULATION,Number of Workers in Family,1.2
2019,5-Year,Vermont,50,POPULATION,"Presence of Own Children, Presence of People Under 18 Years, Presence of People 60 Years and Over, and Presence of People 65 Years and Over",1.1
2019,5-Year,Vermont,50,POPULATION,Age of Own Children by Living Arrangements and Employment Status of Parents,1.8
2019,5-Year,Vermont,50,POPULATION,Age of Householder,1
2019,5-Year,Vermont,50,POPULATION,Race of Householder,1.5
2019,5-Year,Vermont,50,POPULATION,"Household, Family or Nonfamily Income",1.3
2019,5-Year,Vermont,50,POPULATION,Person Earnings/Income,1.3
2019,5-Year,Vermont,50,POPULATION,Type of Household Income,1.4
2019,5-Year,Vermont,50,POPULATION,Poverty Status (Persons),2
2019,5-Year,Vermont,50,POPULATION,Poverty Status (Families/Households),1.3
2019,5-Year,Vermont,50,POPULATION,Ratio of Income to Poverty Level,2
2019,5-Year,Vermont,50,POPULATION,Receipt of Food Stamps and Participation in Free/Reduced Price Meals,1.4
2019,5-Year,Vermont,50,POPULATION,Health Insurance,1.7
2019,5-Year,Vermont,50,HOUSING,Households/Occupied Housing Units,1.2
2019,5-Year,Vermont,50,HOUSING,"Family Type, Household Type, and Household Size",1.3
2019,5-Year,Vermont,50,HOUSING,Households by Presence of Nonrelatives,1.5
2019,5-Year,Vermont,50,HOUSING,Unmarried Partner Households,1.3
2019,5-Year,Vermont,50,HOUSING,Limited English Speaking Households,1.5
2019,5-Year,Vermont,50,HOUSING,Tenure,1.1
2019,5-Year,Vermont,50,HOUSING,Vacant,1.2
2019,5-Year,Vermont,50,HOUSING,Rooms and Bedrooms,1.3
2019,5-Year,Vermont,50,HOUSING,Occupants per Room,1.2
2019,5-Year,Vermont,50,HOUSING,Units in Structure,1.4
2019,5-Year,Vermont,50,HOUSING,Year Structure Built and Year Householder Moved Into Unit,1.4
2019,5-Year,Vermont,50,HOUSING,House Heating Fuel,1.2
2019,5-Year,Vermont,50,HOUSING,Telephone Service Available,1.6
2019,5-Year,Vermont,50,HOUSING,Vehicles Available,1.2
2019,5-Year,Vermont,50,HOUSING,Plumbing Facilities and Kitchen Facilities,1.2
2019,5-Year,Vermont,50,HOUSING,"Gross Rent, Gross Rent as a Percentage of Household Income, and Contract Rent",1.4
2019,5-Year,Vermont,50,HOUSING,Meals Included in Rent,1.3
2019,5-Year,Vermont,50,HOUSING,Inclusion of Utilities in Rent,1.2
2019,5-Year,Vermont,50,HOUSING,Value,1.1
2019,5-Year,Vermont,50,HOUSING,Mortgage Status and Selected Monthly Owner Costs,1.2
2019,5-Year,Vermont,50,HOUSING,Selected Physical and Financial Conditions,1.3
2019,5-Year,Vermont,50,HOUSING,Computer and Internet Access,1.3
2019,5-Year,Virginia,51,POPULATION,Families and Nonfamilies,1.6
2019,5-Year,Virginia,51,POPULATION,Population in Households by Race/Hispanic Origin of Householder,1.9
2019,5-Year,Virginia,51,POPULATION,Population by Tenure,2.7
2019,5-Year,Virginia,51,POPULATION,Age,1.1
2019,5-Year,Virginia,51,POPULATION,Sex,1
2019,5-Year,Virginia,51,POPULATION,Population of Two or More Races,2.3
2019,5-Year,Virginia,51,POPULATION,White Alone,1.8
2019,5-Year,Virginia,51,POPULATION,Black or African American Alone,1.1
2019,5-Year,Virginia,51,POPULATION,"American Indian or Alaska Native Alone, Asian Alone, Native Hawaiian or Other Pacific Islander Alone, or Some Other Race Alone",1.9
2019,5-Year,Virginia,51,POPULATION,Hispanic or Latino,2.2
2019,5-Year,Virginia,51,POPULATION,Marital Status,1.4
2019,5-Year,Virginia,51,POPULATION,Marital History,1.4
2019,5-Year,Virginia,51,POPULATION,Relationship,1.5
2019,5-Year,Virginia,51,POPULATION,Ancestry,2
2019,5-Year,Virginia,51,POPULATION,Grandparents Responsible for Grandchildren,1.9
2019,5-Year,Virginia,51,POPULATION,Number of Women Who Had a Birth in the Past 12 Months,1.2
2019,5-Year,Virginia,51,POPULATION,Language Spoken at Home and Ability to Speak English,1.6
2019,5-Year,Virginia,51,POPULATION,"Place of Birth, Year of Entry, and Citizenship Status",2
2019,5-Year,Virginia,51,POPULATION,Residence 1 Year Ago,2.7
2019,5-Year,Virginia,51,POPULATION,"School Enrollment, Level of School, Type of School, and Field of Degree",1.2
2019,5-Year,Virginia,51,POPULATION,Educational Attainment,1.5
2019,5-Year,Virginia,51,POPULATION,Armed Forces Status and Veteran Status,1.4
2019,5-Year,Virginia,51,POPULATION,Period of Military Service,1.4
2019,5-Year,Virginia,51,POPULATION,Disability Status,1.2
2019,5-Year,Virginia,51,POPULATION,Employment/Work Status,1.3
2019,5-Year,Virginia,51,POPULATION,"Industry, Occupation, and Class of Worker",1.6
